commodity,date,brl_usd,inr_usd,cny_usd,thb_usd,mxn_usd,aud_usd,eur_usd,zar_usd,jpy_usd,chf_usd,krw_usd,gbp_usd,oil_wti,usd_index,us_10yr_rate,vnd_usd,cop_usd,idr_usd,etb_usd,hnl_usd,ugx_usd,pen_usd,xaf_usd,gtq_usd,gnf_usd,nio_usd,crc_usd,tzs_usd,kes_usd,lak_usd,pkr_usd,php_usd,egp_usd,ars_usd,rub_usd,try_usd,uah_usd,irr_usd,byn_usd
coffee,2019-03-03,,,,,,,,,,,,,,,,22602.05,2955.70396997842,14236.9387734818,27.4293865941667,23.9027282925432,3727.06899484612,3.28660269803296,555.446458398226,7.51916458333333,9011.13417725194,31.5532123338754,576.97250124808,2263.78166666667,101.301574049018,8401.33476613966,121.824068875756,52.6614299539683,17.7672904218107,28.0949916666667,62.6681333333334,4.82837014720942,27.2004923333333,40864.329009777,2.03760833333333
coffee,2019-03-04,3.775,70.91,6.7045,31.86,19.3,0.7084,1.1328,14.2425,111.68,0.9994,1126.73,1.3186,56.6,114.6903,2.72,22602.05,2955.70396997842,14236.9387734818,27.4293865941667,23.9027282925432,3727.06899484612,3.28660269803296,555.446458398226,7.51916458333333,9011.13417725194,31.5532123338754,576.97250124808,2263.78166666667,101.301574049018,8401.33476613966,121.824068875756,52.6614299539683,17.7672904218107,28.0949916666667,62.6681333333334,4.82837014720942,27.2004923333333,40864.329009777,2.03760833333333
coffee,2019-03-05,3.775,70.55,6.706,31.77,19.275,0.7073,1.13,14.1775,111.98,1.0045,1126.46,1.3141,56.55,114.8019,2.72,22602.05,2955.70396997842,14236.9387734818,27.4293865941667,23.9027282925432,3727.06899484612,3.28660269803296,555.446458398226,7.51916458333333,9011.13417725194,31.5532123338754,576.97250124808,2263.78166666667,101.301574049018,8401.33476613966,121.824068875756,52.6614299539683,17.7672904218107,28.0949916666667,62.6681333333334,4.82837014720942,27.2004923333333,40864.329009777,2.03760833333333
coffee,2019-03-06,3.8152,70.02,6.7099,31.85,19.3815,0.7023,1.132,14.235,111.66,1.0038,1127.18,1.3148,56.22,114.9697,2.69,22602.05,2955.70396997842,14236.9387734818,27.4293865941667,23.9027282925432,3727.06899484612,3.28660269803296,555.446458398226,7.51916458333333,9011.13417725194,31.5532123338754,576.97250124808,2263.78166666667,101.301574049018,8401.33476613966,121.824068875756,52.6614299539683,17.7672904218107,28.0949916666667,62.6681333333334,4.82837014720942,27.2004923333333,40864.329009777,2.03760833333333
coffee,2019-03-07,3.8836,70.09,6.7132,31.86,19.5795,0.7032,1.1214,14.5,111.6,1.0106,1133.18,1.3107,56.6,115.4905,2.64,22602.05,2955.70396997842,14236.9387734818,27.4293865941667,23.9027282925432,3727.06899484612,3.28660269803296,555.446458398226,7.51916458333333,9011.13417725194,31.5532123338754,576.97250124808,2263.78166666667,101.301574049018,8401.33476613966,121.824068875756,52.6614299539683,17.7672904218107,28.0949916666667,62.6681333333334,4.82837014720942,27.2004923333333,40864.329009777,2.03760833333333
coffee,2019-03-08,3.8639,70.0,6.7201,31.73,19.4835,0.7048,1.1243,14.405,111.11,1.0074,1131.74,1.301,55.77,115.3585,2.62,22602.05,2955.70396997842,14236.9387734818,27.4293865941667,23.9027282925432,3727.06899484612,3.28660269803296,555.446458398226,7.51916458333333,9011.13417725194,31.5532123338754,576.97250124808,2263.78166666667,101.301574049018,8401.33476613966,121.824068875756,52.6614299539683,17.7672904218107,28.0949916666667,62.6681333333334,4.82837014720942,27.2004923333333,40864.329009777,2.03760833333333
coffee,2019-03-09,,,,,,,,,,,,,,,,22602.05,2955.70396997842,14236.9387734818,27.4293865941667,23.9027282925432,3727.06899484612,3.28660269803296,555.446458398226,7.51916458333333,9011.13417725194,31.5532123338754,576.97250124808,2263.78166666667,101.301574049018,8401.33476613966,121.824068875756,52.6614299539683,17.7672904218107,28.0949916666667,62.6681333333334,4.82837014720942,27.2004923333333,40864.329009777,2.03760833333333
coffee,2019-03-10,,,,,,,,,,,,,,,,22602.05,2955.70396997842,14236.9387734818,27.4293865941667,23.9027282925432,3727.06899484612,3.28660269803296,555.446458398226,7.51916458333333,9011.13417725194,31.5532123338754,576.97250124808,2263.78166666667,101.301574049018,8401.33476613966,121.824068875756,52.6614299539683,17.7672904218107,28.0949916666667,62.6681333333334,4.82837014720942,27.2004923333333,40864.329009777,2.03760833333333
coffee,2019-03-11,3.8435,69.82,6.7215,31.7,19.4275,0.7056,1.1226,14.36,111.21,1.011,1133.05,1.3095,56.79,115.2953,2.64,22602.05,2955.70396997842,14236.9387734818,27.4293865941667,23.9027282925432,3727.06899484612,3.28660269803296,555.446458398226,7.51916458333333,9011.13417725194,31.5532123338754,576.97250124808,2263.78166666667,101.301574049018,8401.33476613966,121.824068875756,52.6614299539683,17.7672904218107,28.0949916666667,62.6681333333334,4.82837014720942,27.2004923333333,40864.329009777,2.03760833333333
coffee,2019-03-12,3.809,69.62,6.707,31.66,19.3005,0.7082,1.1276,14.3225,111.38,1.0078,1127.89,1.3101,56.89,114.9376,2.61,22602.05,2955.70396997842,14236.9387734818,27.4293865941667,23.9027282925432,3727.06899484612,3.28660269803296,555.446458398226,7.51916458333333,9011.13417725194,31.5532123338754,576.97250124808,2263.78166666667,101.301574049018,8401.33476613966,121.824068875756,52.6614299539683,17.7672904218107,28.0949916666667,62.6681333333334,4.82837014720942,27.2004923333333,40864.329009777,2.03760833333333
coffee,2019-03-13,3.8249,69.52,6.7064,31.59,19.335,0.7087,1.131,14.4075,111.23,1.0046,1130.47,1.323,58.27,114.7361,2.61,22602.05,2955.70396997842,14236.9387734818,27.4293865941667,23.9027282925432,3727.06899484612,3.28660269803296,555.446458398226,7.51916458333333,9011.13417725194,31.5532123338754,576.97250124808,2263.78166666667,101.301574049018,8401.33476613966,121.824068875756,52.6614299539683,17.7672904218107,28.0949916666667,62.6681333333334,4.82837014720942,27.2004923333333,40864.329009777,2.03760833333333
coffee,2019-03-14,3.834,69.33,6.7209,31.78,19.3,0.7061,1.1304,14.4875,111.71,1.0044,1135.05,1.3281,58.59,114.7891,2.63,22602.05,2955.70396997842,14236.9387734818,27.4293865941667,23.9027282925432,3727.06899484612,3.28660269803296,555.446458398226,7.51916458333333,9011.13417725194,31.5532123338754,576.97250124808,2263.78166666667,101.301574049018,8401.33476613966,121.824068875756,52.6614299539683,17.7672904218107,28.0949916666667,62.6681333333334,4.82837014720942,27.2004923333333,40864.329009777,2.03760833333333
coffee,2019-03-15,3.814,68.94,6.7129,31.68,19.215,0.7089,1.1326,14.3975,111.57,1.0026,1134.44,1.3278,58.51,114.5808,2.59,22602.05,2955.70396997842,14236.9387734818,27.4293865941667,23.9027282925432,3727.06899484612,3.28660269803296,555.446458398226,7.51916458333333,9011.13417725194,31.5532123338754,576.97250124808,2263.78166666667,101.301574049018,8401.33476613966,121.824068875756,52.6614299539683,17.7672904218107,28.0949916666667,62.6681333333334,4.82837014720942,27.2004923333333,40864.329009777,2.03760833333333
coffee,2019-03-16,,,,,,,,,,,,,,,,22602.05,2955.70396997842,14236.9387734818,27.4293865941667,23.9027282925432,3727.06899484612,3.28660269803296,555.446458398226,7.51916458333333,9011.13417725194,31.5532123338754,576.97250124808,2263.78166666667,101.301574049018,8401.33476613966,121.824068875756,52.6614299539683,17.7672904218107,28.0949916666667,62.6681333333334,4.82837014720942,27.2004923333333,40864.329009777,2.03760833333333
coffee,2019-03-17,,,,,,,,,,,,,,,,22602.05,2955.70396997842,14236.9387734818,27.4293865941667,23.9027282925432,3727.06899484612,3.28660269803296,555.446458398226,7.51916458333333,9011.13417725194,31.5532123338754,576.97250124808,2263.78166666667,101.301574049018,8401.33476613966,121.824068875756,52.6614299539683,17.7672904218107,28.0949916666667,62.6681333333334,4.82837014720942,27.2004923333333,40864.329009777,2.03760833333333
coffee,2019-03-18,3.8097,68.6,6.7121,31.69,19.113,0.71,1.1337,14.4325,111.41,1.0004,1131.74,1.3223,59.09,114.4368,2.6,22602.05,2955.70396997842,14236.9387734818,27.4293865941667,23.9027282925432,3727.06899484612,3.28660269803296,555.446458398226,7.51916458333333,9011.13417725194,31.5532123338754,576.97250124808,2263.78166666667,101.301574049018,8401.33476613966,121.824068875756,52.6614299539683,17.7672904218107,28.0949916666667,62.6681333333334,4.82837014720942,27.2004923333333,40864.329009777,2.03760833333333
coffee,2019-03-19,3.767,69.02,6.7106,31.67,18.9925,0.7102,1.1346,14.435,111.38,1.0001,1129.0,1.3263,59.12,114.2313,2.61,22602.05,2955.70396997842,14236.9387734818,27.4293865941667,23.9027282925432,3727.06899484612,3.28660269803296,555.446458398226,7.51916458333333,9011.13417725194,31.5532123338754,576.97250124808,2263.78166666667,101.301574049018,8401.33476613966,121.824068875756,52.6614299539683,17.7672904218107,28.0949916666667,62.6681333333334,4.82837014720942,27.2004923333333,40864.329009777,2.03760833333333
coffee,2019-03-20,3.7856,68.85,6.6916,31.74,18.895,0.7088,1.1352,14.3725,111.41,0.9974,1128.25,1.3191,60.12,114.1497,2.54,22602.05,2955.70396997842,14236.9387734818,27.4293865941667,23.9027282925432,3727.06899484612,3.28660269803296,555.446458398226,7.51916458333333,9011.13417725194,31.5532123338754,576.97250124808,2263.78166666667,101.301574049018,8401.33476613966,121.824068875756,52.6614299539683,17.7672904218107,28.0949916666667,62.6681333333334,4.82837014720942,27.2004923333333,40864.329009777,2.03760833333333
coffee,2019-03-21,3.8176,68.72,6.6952,31.72,18.855,0.711,1.1361,14.235,110.86,0.9924,1128.4,1.3073,59.98,114.1672,2.54,22602.05,2955.70396997842,14236.9387734818,27.4293865941667,23.9027282925432,3727.06899484612,3.28660269803296,555.446458398226,7.51916458333333,9011.13417725194,31.5532123338754,576.97250124808,2263.78166666667,101.301574049018,8401.33476613966,121.824068875756,52.6614299539683,17.7672904218107,28.0949916666667,62.6681333333334,4.82837014720942,27.2004923333333,40864.329009777,2.03760833333333
coffee,2019-03-22,3.8942,69.01,6.7162,31.73,19.164,0.7091,1.1282,14.485,109.76,0.994,1136.8,1.3219,58.87,114.6845,2.44,22602.05,2955.70396997842,14236.9387734818,27.4293865941667,23.9027282925432,3727.06899484612,3.28660269803296,555.446458398226,7.51916458333333,9011.13417725194,31.5532123338754,576.97250124808,2263.78166666667,101.301574049018,8401.33476613966,121.824068875756,52.6614299539683,17.7672904218107,28.0949916666667,62.6681333333334,4.82837014720942,27.2004923333333,40864.329009777,2.03760833333333
coffee,2019-03-23,,,,,,,,,,,,,,,,22602.05,2955.70396997842,14236.9387734818,27.4293865941667,23.9027282925432,3727.06899484612,3.28660269803296,555.446458398226,7.51916458333333,9011.13417725194,31.5532123338754,576.97250124808,2263.78166666667,101.301574049018,8401.33476613966,121.824068875756,52.6614299539683,17.7672904218107,28.0949916666667,62.6681333333334,4.82837014720942,27.2004923333333,40864.329009777,2.03760833333333
coffee,2019-03-24,,,,,,,,,,,,,,,,22602.05,2955.70396997842,14236.9387734818,27.4293865941667,23.9027282925432,3727.06899484612,3.28660269803296,555.446458398226,7.51916458333333,9011.13417725194,31.5532123338754,576.97250124808,2263.78166666667,101.301574049018,8401.33476613966,121.824068875756,52.6614299539683,17.7672904218107,28.0949916666667,62.6681333333334,4.82837014720942,27.2004923333333,40864.329009777,2.03760833333333
coffee,2019-03-25,3.864,68.88,6.7079,31.55,18.995,0.7114,1.1324,14.3175,110.09,0.9918,1131.88,1.3203,58.71,114.4158,2.43,22602.05,2955.70396997842,14236.9387734818,27.4293865941667,23.9027282925432,3727.06899484612,3.28660269803296,555.446458398226,7.51916458333333,9011.13417725194,31.5532123338754,576.97250124808,2263.78166666667,101.301574049018,8401.33476613966,121.824068875756,52.6614299539683,17.7672904218107,28.0949916666667,62.6681333333334,4.82837014720942,27.2004923333333,40864.329009777,2.03760833333333
coffee,2019-03-26,3.876,68.98,6.7145,31.62,19.1035,0.714,1.128,14.4275,110.5,0.994,1133.55,1.3215,59.87,114.6404,2.41,22602.05,2955.70396997842,14236.9387734818,27.4293865941667,23.9027282925432,3727.06899484612,3.28660269803296,555.446458398226,7.51916458333333,9011.13417725194,31.5532123338754,576.97250124808,2263.78166666667,101.301574049018,8401.33476613966,121.824068875756,52.6614299539683,17.7672904218107,28.0949916666667,62.6681333333334,4.82837014720942,27.2004923333333,40864.329009777,2.03760833333333
coffee,2019-03-27,3.9602,69.13,6.7262,31.87,19.342,0.707,1.125,14.6175,110.38,0.9946,1138.09,1.3192,59.39,115.1236,2.39,22602.05,2955.70396997842,14236.9387734818,27.4293865941667,23.9027282925432,3727.06899484612,3.28660269803296,555.446458398226,7.51916458333333,9011.13417725194,31.5532123338754,576.97250124808,2263.78166666667,101.301574049018,8401.33476613966,121.824068875756,52.6614299539683,17.7672904218107,28.0949916666667,62.6681333333334,4.82837014720942,27.2004923333333,40864.329009777,2.03760833333333
coffee,2019-03-28,3.9689,69.23,6.7381,31.87,19.3665,0.7079,1.1236,14.62,110.54,0.9952,1136.65,1.3088,59.29,115.2575,2.39,22602.05,2955.70396997842,14236.9387734818,27.4293865941667,23.9027282925432,3727.06899484612,3.28660269803296,555.446458398226,7.51916458333333,9011.13417725194,31.5532123338754,576.97250124808,2263.78166666667,101.301574049018,8401.33476613966,121.824068875756,52.6614299539683,17.7672904218107,28.0949916666667,62.6681333333334,4.82837014720942,27.2004923333333,40864.329009777,2.03760833333333
coffee,2019-03-29,3.8892,69.16,6.7112,31.7,19.398,0.7104,1.1228,14.4275,110.68,0.9962,1136.3,1.3032,60.19,115.1364,2.41,22602.05,2955.70396997842,14236.9387734818,27.4293865941667,23.9027282925432,3727.06899484612,3.28660269803296,555.446458398226,7.51916458333333,9011.13417725194,31.5532123338754,576.97250124808,2263.78166666667,101.301574049018,8401.33476613966,121.824068875756,52.6614299539683,17.7672904218107,28.0949916666667,62.6681333333334,4.82837014720942,27.2004923333333,40864.329009777,2.03760833333333
coffee,2019-03-30,,,,,,,,,,,,,,,,22602.05,2955.70396997842,14236.9387734818,27.4293865941667,23.9027282925432,3727.06899484612,3.28660269803296,555.446458398226,7.51916458333333,9011.13417725194,31.5532123338754,576.97250124808,2263.78166666667,101.301574049018,8401.33476613966,121.824068875756,52.6614299539683,17.7672904218107,28.0949916666667,62.6681333333334,4.82837014720942,27.2004923333333,40864.329009777,2.03760833333333
coffee,2019-03-31,,,,,,,,,,,,,,,,22602.05,2955.70396997842,14236.9387734818,27.4293865941667,23.9027282925432,3727.06899484612,3.28660269803296,555.446458398226,7.51916458333333,9011.13417725194,31.5532123338754,576.97250124808,2263.78166666667,101.301574049018,8401.33476613966,121.824068875756,52.6614299539683,17.7672904218107,28.0949916666667,62.6681333333334,4.82837014720942,27.2004923333333,40864.329009777,2.03760833333333
coffee,2019-04-01,3.8699,69.18,6.7102,31.71,19.214,0.7117,1.121,14.1675,111.29,0.9988,1133.0,1.3144,61.59,114.935,2.49,22602.05,2955.70396997842,14236.9387734818,27.4293865941667,23.9027282925432,3727.06899484612,3.28660269803296,555.446458398226,7.51916458333333,9011.13417725194,31.5532123338754,576.97250124808,2263.78166666667,101.301574049018,8401.33476613966,121.824068875756,52.6614299539683,17.7672904218107,28.0949916666667,62.6681333333334,4.82837014720942,27.2004923333333,40864.329009777,2.03760833333333
coffee,2019-04-02,3.8647,68.91,6.7223,31.78,19.2245,0.7058,1.1186,14.2525,111.32,0.9986,1137.16,1.3035,62.53,115.1164,2.48,22602.05,2955.70396997842,14236.9387734818,27.4293865941667,23.9027282925432,3727.06899484612,3.28660269803296,555.446458398226,7.51916458333333,9011.13417725194,31.5532123338754,576.97250124808,2263.78166666667,101.301574049018,8401.33476613966,121.824068875756,52.6614299539683,17.7672904218107,28.0949916666667,62.6681333333334,4.82837014720942,27.2004923333333,40864.329009777,2.03760833333333
coffee,2019-04-03,3.8437,68.58,6.7098,31.73,19.1685,0.7124,1.1242,14.1375,111.48,0.997,1134.29,1.3181,62.46,114.7204,2.52,22602.05,2955.70396997842,14236.9387734818,27.4293865941667,23.9027282925432,3727.06899484612,3.28660269803296,555.446458398226,7.51916458333333,9011.13417725194,31.5532123338754,576.97250124808,2263.78166666667,101.301574049018,8401.33476613966,121.824068875756,52.6614299539683,17.7672904218107,28.0949916666667,62.6681333333334,4.82837014720942,27.2004923333333,40864.329009777,2.03760833333333
coffee,2019-04-04,3.8703,69.03,6.7167,31.79,19.1775,0.7112,1.1216,14.1275,111.55,1.0002,1136.05,1.3072,62.12,114.9687,2.51,22602.05,2955.70396997842,14236.9387734818,27.4293865941667,23.9027282925432,3727.06899484612,3.28660269803296,555.446458398226,7.51916458333333,9011.13417725194,31.5532123338754,576.97250124808,2263.78166666667,101.301574049018,8401.33476613966,121.824068875756,52.6614299539683,17.7672904218107,28.0949916666667,62.6681333333334,4.82837014720942,27.2004923333333,40864.329009777,2.03760833333333
coffee,2019-04-05,3.8627,69.11,6.7182,31.91,19.0735,0.7099,1.1217,14.0625,111.71,1.0003,1136.87,1.301,63.1,114.9714,2.5,22602.05,2955.70396997842,14236.9387734818,27.4293865941667,23.9027282925432,3727.06899484612,3.28660269803296,555.446458398226,7.51916458333333,9011.13417725194,31.5532123338754,576.97250124808,2263.78166666667,101.301574049018,8401.33476613966,121.824068875756,52.6614299539683,17.7672904218107,28.0949916666667,62.6681333333334,4.82837014720942,27.2004923333333,40864.329009777,2.03760833333333
coffee,2019-04-06,,,,,,,,,,,,,,,,22602.05,2955.70396997842,14236.9387734818,27.4293865941667,23.9027282925432,3727.06899484612,3.28660269803296,555.446458398226,7.51916458333333,9011.13417725194,31.5532123338754,576.97250124808,2263.78166666667,101.301574049018,8401.33476613966,121.824068875756,52.6614299539683,17.7672904218107,28.0949916666667,62.6681333333334,4.82837014720942,27.2004923333333,40864.329009777,2.03760833333333
coffee,2019-04-07,,,,,,,,,,,,,,,,22602.05,2955.70396997842,14236.9387734818,27.4293865941667,23.9027282925432,3727.06899484612,3.28660269803296,555.446458398226,7.51916458333333,9011.13417725194,31.5532123338754,576.97250124808,2263.78166666667,101.301574049018,8401.33476613966,121.824068875756,52.6614299539683,17.7672904218107,28.0949916666667,62.6681333333334,4.82837014720942,27.2004923333333,40864.329009777,2.03760833333333
coffee,2019-04-08,3.8569,69.56,6.7158,31.9,18.9615,0.7124,1.1262,14.12,111.47,0.9994,1143.25,1.3048,64.37,114.6879,2.52,22602.05,2955.70396997842,14236.9387734818,27.4293865941667,23.9027282925432,3727.06899484612,3.28660269803296,555.446458398226,7.51916458333333,9011.13417725194,31.5532123338754,576.97250124808,2263.78166666667,101.301574049018,8401.33476613966,121.824068875756,52.6614299539683,17.7672904218107,28.0949916666667,62.6681333333334,4.82837014720942,27.2004923333333,40864.329009777,2.03760833333333
