date,open,high,low,close,adj_close,volume,commodity,ticker,front_month_price,ret_1d,logret_1d,hl_range,oc_range,vol_10d,vol_20d,atr_14d,brl_usd,inr_usd,cny_usd,thb_usd,mxn_usd,aud_usd,eur_usd,zar_usd,jpy_usd,chf_usd,krw_usd,gbp_usd,oil_wti,usd_index,us_10yr_rate,vnd_usd,cop_usd,idr_usd,etb_usd,hnl_usd,ugx_usd,pen_usd,xaf_usd,gtq_usd,nio_usd,crc_usd,tzs_usd,kes_usd,lak_usd,pkr_usd,php_usd,egp_usd,ars_usd,rub_usd,try_usd,uah_usd,irr_usd,byn_usd,wx_location_count,wx_temperature_2m_max_wavg,wx_temperature_2m_min_wavg,wx_precipitation_sum_wavg,wx_wind_speed_10m_max_wavg,wx_temperature_2m_max_wavg_mean_7d,wx_temperature_2m_max_wavg_mean_14d,wx_temperature_2m_min_wavg_mean_7d,wx_temperature_2m_min_wavg_mean_14d,wx_precipitation_sum_wavg_sum_7d,wx_precipitation_sum_wavg_sum_14d,wx_wind_speed_10m_max_wavg_mean_7d,wx_wind_speed_10m_max_wavg_mean_14d,wx_location_count_lag_7d,wx_location_count_lag_14d,wx_temperature_2m_max_wavg_lag_7d,wx_temperature_2m_max_wavg_lag_14d,wx_temperature_2m_min_wavg_lag_7d,wx_temperature_2m_min_wavg_lag_14d,wx_precipitation_sum_wavg_lag_7d,wx_precipitation_sum_wavg_lag_14d,wx_wind_speed_10m_max_wavg_lag_7d,wx_wind_speed_10m_max_wavg_lag_14d,target_price_t_plus_14
2020-05-11,108.1999969482422,108.1999969482422,108.1999969482422,108.9499969482422,108.9499969482422,10,coffee,KC=F,108.9499969482422,-0.010445063958372303,-0.010499996489605756,0.0,0.006883891886259484,0.01670807779363001,0.021470568548643945,2.4071426391601562,5.7958,75.87,7.0972,32.17,23.913,0.6472,1.0818,18.389,107.7,0.9722,1220.2,1.233,24.02,123.2423,0.73,23050.2416666667,3281.62219381788,14147.6713605454,29.06975,24.5085389148926,3704.04907169681,3.3372655465368,585.911013180369,7.69669833333333,33.121745265284,587.294595686124,2288.20666666667,101.99129838935,8679.40909309671,150.036253839864,51.7957826517332,16.7705818428763,48.1478916666667,64.7376583333333,5.67381930843574,25.8455893333333,42000.0,2.09178333333333,6,28.84,17.18,0.145,12.829999999999998,28.95642857142857,28.749285714285712,18.962857142857143,18.73071428571429,15.654999999999996,25.46,12.751428571428571,14.27357142857143,6.0,6.0,28.490000000000002,29.784999999999997,18.16,19.105,2.115,0.775,15.030000000000001,14.715,
2020-05-12,107.75,107.75,107.75,105.5999984741211,105.5999984741211,1,coffee,KC=F,105.5999984741211,-0.030748036419978586,-0.03123067655745082,0.0,-0.02035986322865144,0.019844631314449402,0.021974057918959785,2.317856924874443,5.7922,75.03,7.0816,32.08,24.037,0.6509,1.0864,18.278,107.33,0.968,1222.0,1.2299,25.76,123.0694,0.69,23050.2416666667,3281.62219381788,14147.6713605454,29.06975,24.5085389148926,3704.04907169681,3.3372655465368,585.911013180369,7.69669833333333,33.121745265284,587.294595686124,2288.20666666667,101.99129838935,8679.40909309671,150.036253839864,51.7957826517332,16.7705818428763,48.1478916666667,64.7376583333333,5.67381930843574,25.8455893333333,42000.0,2.09178333333333,6,29.369999999999997,16.885,0.8200000000000001,13.085,28.997142857142855,28.700714285714287,18.854285714285712,18.57785714285714,10.304999999999996,25.975,12.704285714285716,14.237142857142858,6.0,6.0,29.085,30.05,17.645,19.025,6.17,0.305,13.415,13.594999999999999,105.0999984741211
2020-05-13,104.5,104.5,103.6500015258789,103.5500030517578,103.5500030517578,57,coffee,KC=F,103.5500030517578,-0.019412835719554322,-0.019603739509612694,0.008208579904109087,-0.00917428218488184,0.019846675954212318,0.020965321850026006,2.242856706891742,5.9204,75.33,7.0911,32.07,24.311,0.6463,1.0837,18.521,106.92,0.9704,1223.86,1.2225,25.37,123.5512,0.64,23050.2416666667,3281.62219381788,14147.6713605454,29.06975,24.5085389148926,3704.04907169681,3.3372655465368,585.911013180369,7.69669833333333,33.121745265284,587.294595686124,2288.20666666667,101.99129838935,8679.40909309671,150.036253839864,51.7957826517332,16.7705818428763,48.1478916666667,64.7376583333333,5.67381930843574,25.8455893333333,42000.0,2.09178333333333,6,28.939999999999998,18.11,2.6450000000000005,14.13,28.94571428571428,28.657142857142855,18.692857142857143,18.476785714285715,11.754999999999995,27.794999999999998,12.719999999999999,14.063214285714285,6.0,6.0,29.299999999999997,29.55,19.24,19.525,1.195,0.8250000000000001,14.02,16.564999999999998,102.5
2020-05-14,105.3499984741211,105.3499984741211,105.3499984741211,104.9000015258789,104.9000015258789,4,coffee,KC=F,104.9000015258789,0.01303716498633345,0.012952912635347147,0.0,-0.004289770654876234,0.02005582705107201,0.02139572563246531,1.9392847333635632,5.9181,75.48,7.0935,32.08,24.172,0.6422,1.08,18.564,107.09,0.9727,1227.76,1.2194,27.4,123.6524,0.63,23050.2416666667,3281.62219381788,14147.6713605454,29.06975,24.5085389148926,3704.04907169681,3.3372655465368,585.911013180369,7.69669833333333,33.121745265284,587.294595686124,2288.20666666667,101.99129838935,8679.40909309671,150.036253839864,51.7957826517332,16.7705818428763,48.1478916666667,64.7376583333333,5.67381930843574,25.8455893333333,42000.0,2.09178333333333,6,29.57,18.43,0.96,14.334999999999999,29.002857142857142,28.74,18.585714285714285,18.43607142857143,12.024999999999997,27.025,12.817857142857141,14.02107142857143,6.0,6.0,29.169999999999998,28.409999999999997,19.18,19.0,0.69,1.7300000000000002,13.65,14.925,99.0999984741211
2020-05-15,105.0,105.0,105.0,104.8000030517578,104.8000030517578,1,coffee,KC=F,104.8000030517578,-0.0009532742866208421,-0.000953728941516907,0.0,-0.001908367771167228,0.020046684403456916,0.021100945577075463,1.753570556640627,5.8235,75.82,7.1013,32.06,24.0493,0.641,1.0816,18.54,107.27,0.9726,1230.71,1.2129,29.44,123.608,0.64,23050.2416666667,3281.62219381788,14147.6713605454,29.06975,24.5085389148926,3704.04907169681,3.3372655465368,585.911013180369,7.69669833333333,33.121745265284,587.294595686124,2288.20666666667,101.99129838935,8679.40909309671,150.036253839864,51.7957826517332,16.7705818428763,48.1478916666667,64.7376583333333,5.67381930843574,25.8455893333333,42000.0,2.09178333333333,6,29.015,20.57,0.98,13.01,28.80142857142857,28.822499999999998,18.792142857142856,18.58892857142857,11.384999999999996,27.150000000000002,12.899285714285714,13.703214285714285,6.0,6.0,30.424999999999997,27.86,19.125,18.43,1.62,0.855,12.44,17.46,96.3000030517578
2020-05-18,105.6999969482422,105.6999969482422,105.6999969482422,105.6999969482422,105.6999969482422,17327,coffee,KC=F,105.6999969482422,0.008587727769816311,0.008551062997542935,0.0,0.0,0.019947459766640172,0.020967491610868,1.7392845153808625,5.708,75.74,7.1086,32.01,23.59,0.6513,1.0904,18.383,107.25,0.9699,1232.32,1.2211,31.83,122.8055,0.73,23050.2416666667,3281.62219381788,14147.6713605454,29.06975,24.5085389148926,3704.04907169681,3.3372655465368,585.911013180369,7.69669833333333,33.121745265284,587.294595686124,2288.20666666667,101.99129838935,8679.40909309671,150.036253839864,51.7957826517332,16.7705818428763,48.1478916666667,64.7376583333333,5.67381930843574,25.8455893333333,42000.0,2.09178333333333,6,27.19,18.415,2.4,12.425,28.613571428571426,28.79607142857143,18.5,18.641785714285714,10.489999999999995,27.125,13.126428571428571,13.287142857142856,6.0,6.0,28.505,27.56,20.46,17.674999999999997,3.295,2.4250000000000003,10.834999999999999,18.25,98.3000030517578
2020-05-19,107.5,108.6999969482422,106.3000030517578,107.0500030517578,107.0500030517578,11518,coffee,KC=F,107.0500030517578,0.012772054328219706,0.01269117953915977,0.02241937251813086,-0.00420361452978784,0.017533451889076873,0.0198209144906766,1.7964275905064195,5.7101,75.67,7.098,31.88,23.614,0.6567,1.0937,18.265,107.89,0.9725,1225.19,1.2255,32.3,122.5744,0.7,23050.2416666667,3281.62219381788,14147.6713605454,29.06975,24.5085389148926,3704.04907169681,3.3372655465368,585.911013180369,7.69669833333333,33.121745265284,587.294595686124,2288.20666666667,101.99129838935,8679.40909309671,150.036253839864,51.7957826517332,16.7705818428763,48.1478916666667,64.7376583333333,5.67381930843574,25.8455893333333,42000.0,2.09178333333333,6,27.45,19.259999999999998,3.875,13.76,28.625,28.76571428571429,18.407142857142855,18.755,11.824999999999996,29.45,13.367857142857144,13.216785714285715,6.0,6.0,27.369999999999997,27.875,19.91,17.675,2.54,1.5500000000000003,12.07,14.745,98.1999969482422
2020-05-20,106.75,107.6500015258789,105.3000030517578,105.6500015258789,105.6500015258789,12399,coffee,KC=F,105.6500015258789,-0.013078014815207428,-0.013164285038632428,0.022243241270048418,-0.010411722273867169,0.017727598469739803,0.01985122315017122,1.860713413783485,5.6909,75.47,7.0928,31.81,23.215,0.6601,1.098,17.9599,107.46,0.9649,1230.02,1.2257,33.56,122.1093,0.68,23050.2416666667,3281.62219381788,14147.6713605454,29.06975,24.5085389148926,3704.04907169681,3.3372655465368,585.911013180369,7.69669833333333,33.121745265284,587.294595686124,2288.20666666667,101.99129838935,8679.40909309671,150.036253839864,51.7957826517332,16.7705818428763,48.1478916666667,64.7376583333333,5.67381930843574,25.8455893333333,42000.0,2.09178333333333,6,26.98,18.740000000000002,3.3000000000000003,12.855,28.359285714285715,28.657857142857143,18.63,18.79642857142857,14.979999999999997,30.634999999999998,13.371428571428572,13.06142857142857,6.0,6.0,28.84,28.490000000000002,17.18,18.16,0.145,2.115,12.829999999999998,15.030000000000001,99.0999984741211
2020-05-21,105.75,106.75,104.1999969482422,104.75,104.75,19211,coffee,KC=F,104.75,-0.008518708120022644,-0.008555199702590777,0.024343704551387096,-0.00954653937947494,0.017153190250997215,0.019839263220600496,1.974999019077849,5.5989,75.63,7.1138,31.84,22.924,0.6562,1.0953,17.653,107.69,0.9703,1230.53,1.2227,34.3,122.099,0.68,23050.2416666667,3281.62219381788,14147.6713605454,29.06975,24.5085389148926,3704.04907169681,3.3372655465368,585.911013180369,7.69669833333333,33.121745265284,587.294595686124,2288.20666666667,101.99129838935,8679.40909309671,150.036253839864,51.7957826517332,16.7705818428763,48.1478916666667,64.7376583333333,5.67381930843574,25.8455893333333,42000.0,2.09178333333333,6,28.235,19.18,0.485,12.43,28.197142857142858,28.597142857142853,18.95785714285714,18.90607142857143,14.644999999999998,24.95,13.277857142857142,12.991071428571429,6.0,6.0,29.369999999999997,29.085,16.885,17.645,0.8200000000000001,6.17,13.085,13.415,98.1500015258789
2020-05-22,104.75,105.1500015258789,102.3499984741211,103.5999984741211,103.5999984741211,0,coffee,KC=F,103.5999984741211,-0.01097853485325928,-0.01103924370542586,0.02702705688221842,-0.011100400992439903,0.014417765173690159,0.015944509364577236,2.0999995640346003,5.5663,75.99,7.1269,31.9,22.738,0.6528,1.0894,17.701,107.5,0.9722,1236.53,1.2178,33.49,122.3278,0.66,23050.2416666667,3281.62219381788,14147.6713605454,29.06975,24.5085389148926,3704.04907169681,3.3372655465368,585.911013180369,7.69669833333333,33.121745265284,587.294595686124,2288.20666666667,101.99129838935,8679.40909309671,150.036253839864,51.7957826517332,16.7705818428763,48.1478916666667,64.7376583333333,5.67381930843574,25.8455893333333,42000.0,2.09178333333333,6,28.765,18.845,2.9000000000000004,11.870000000000001,28.17214285714286,28.55892857142857,19.062857142857144,18.877857142857145,14.899999999999995,26.655,12.955,12.8375,6.0,6.0,28.939999999999998,29.299999999999997,18.11,19.24,2.6450000000000005,1.195,14.13,14.02,98.9000015258789
2020-05-26,104.6500015258789,107.0999984741211,104.1999969482422,105.0999984741211,105.0999984741211,18345,coffee,KC=F,105.0999984741211,0.014478764692015922,0.014374948267730225,0.027592783710581718,0.004281607562087556,0.01566346458714827,0.016246216054320937,2.1535709926060287,5.376,75.43,7.134,31.88,22.336,0.6644,1.097,17.404,107.64,0.9668,1234.24,1.2337,34.7,121.3933,0.69,23050.2416666667,3281.62219381788,14147.6713605454,29.06975,24.5085389148926,3704.04907169681,3.3372655465368,585.911013180369,7.69669833333333,33.121745265284,587.294595686124,2288.20666666667,101.99129838935,8679.40909309671,150.036253839864,51.7957826517332,16.7705818428763,48.1478916666667,64.7376583333333,5.67381930843574,25.8455893333333,42000.0,2.09178333333333,6,27.155,18.474999999999998,5.68,15.295,27.827142857142857,28.415,19.069285714285716,18.827499999999997,19.619999999999997,31.645,13.092142857142857,12.955,6.0,6.0,29.57,29.169999999999998,18.43,19.18,0.96,0.69,14.334999999999999,13.65,97.8000030517578
2020-05-27,105.1500015258789,106.0,101.4499969482422,102.5,102.5,20950,coffee,KC=F,102.5,-0.02473833027467931,-0.025049464786088826,0.044390273675685835,-0.02585367342320884,0.01453300038860142,0.016993452017690536,2.378571101597378,5.2818,75.88,7.1681,31.91,22.358,0.659,1.0969,17.418,107.79,0.9696,1238.03,1.2231,32.8,121.5741,0.68,23050.2416666667,3281.62219381788,14147.6713605454,29.06975,24.5085389148926,3704.04907169681,3.3372655465368,585.911013180369,7.69669833333333,33.121745265284,587.294595686124,2288.20666666667,101.99129838935,8679.40909309671,150.036253839864,51.7957826517332,16.7705818428763,48.1478916666667,64.7376583333333,5.67381930843574,25.8455893333333,42000.0,2.09178333333333,6,26.36,16.265,2.745,13.129999999999999,27.447857142857142,28.124642857142856,18.454285714285714,18.623214285714287,21.384999999999998,32.77,13.109285714285715,13.004285714285714,6.0,6.0,29.015,30.424999999999997,20.57,19.125,0.98,1.62,13.01,12.44,96.75
2020-05-28,102.3000030517578,102.5500030517578,98.5500030517578,99.0999984741211,99.0999984741211,21073,coffee,KC=F,99.0999984741211,-0.03317074659394059,-0.03373337263988585,0.04036327004631143,-0.03229066222914576,0.016833637010253248,0.018046190471094598,2.3249996730259497,5.3346,75.67,7.1447,31.85,22.191,0.6664,1.1069,17.413,107.67,0.9642,1239.28,1.2325,33.67,121.0207,0.7,23050.2416666667,3281.62219381788,14147.6713605454,29.06975,24.5085389148926,3704.04907169681,3.3372655465368,585.911013180369,7.69669833333333,33.121745265284,587.294595686124,2288.20666666667,101.99129838935,8679.40909309671,150.036253839864,51.7957826517332,16.7705818428763,48.1478916666667,64.7376583333333,5.67381930843574,25.8455893333333,42000.0,2.09178333333333,6,26.924999999999997,15.27,2.8800000000000003,12.435,27.41,28.01178571428571,18.005,18.2525,21.865,32.355,13.110714285714286,13.118571428571428,6.0,6.0,27.19,28.505,18.415,20.46,2.4,3.295,12.425,10.834999999999999,96.0
2020-05-29,99.1999969482422,100.0500030517578,95.8499984741211,96.3000030517578,96.3000030517578,23795,coffee,KC=F,96.3000030517578,-0.02825424284032141,-0.028661075444385453,0.04361375331815257,-0.030114162041363184,0.017208745955944075,0.018739118482184333,2.4857139587402353,5.4248,75.59,7.1348,31.82,22.17,0.6642,1.1107,17.596,107.77,0.9618,1236.61,1.232,35.57,120.953,0.65,23050.2416666667,3281.62219381788,14147.6713605454,29.06975,24.5085389148926,3704.04907169681,3.3372655465368,585.911013180369,7.69669833333333,33.121745265284,587.294595686124,2288.20666666667,101.99129838935,8679.40909309671,150.036253839864,51.7957826517332,16.7705818428763,48.1478916666667,64.7376583333333,5.67381930843574,25.8455893333333,42000.0,2.09178333333333,6,26.72,16.13,9.35,11.28,27.305714285714288,27.96535714285714,17.55785714285714,17.982499999999998,27.339999999999996,39.165,12.756428571428572,13.062142857142858,6.0,6.0,27.45,27.369999999999997,19.259999999999998,19.91,3.875,2.54,13.76,12.07,95.1999969482422
2020-06-01,95.8499984741211,99.0,94.8000030517578,98.3000030517578,98.3000030517578,26971,coffee,KC=F,98.3000030517578,0.02076843132523143,0.020555707704277282,0.042726315542745016,0.02492374874440956,0.019461101608861987,0.019537287409032364,2.6499993460519002,5.3727,75.56,7.1263,31.65,21.991,0.6785,1.1123,17.4,107.56,0.9613,1224.79,1.2472,35.49,120.2753,0.66,23050.2416666667,3281.62219381788,14147.6713605454,29.06975,24.5085389148926,3704.04907169681,3.3372655465368,585.911013180369,7.69669833333333,33.121745265284,587.294595686124,2288.20666666667,101.99129838935,8679.40909309671,150.036253839864,51.7957826517332,16.7705818428763,48.1478916666667,64.7376583333333,5.67381930843574,25.8455893333333,42000.0,2.09178333333333,6,27.345000000000002,16.245,2.715,10.975,27.357857142857142,27.858571428571427,17.201428571428572,17.915714285714284,26.754999999999995,41.735,12.487857142857141,12.929642857142856,6.0,6.0,26.98,28.84,18.740000000000002,17.18,3.3000000000000003,0.145,12.855,12.829999999999998,94.0
2020-06-02,98.4499969482422,99.6999969482422,97.3499984741211,98.1999969482422,98.1999969482422,17761,coffee,KC=F,98.1999969482422,-0.0010173560570790885,-0.0010178739150124017,0.02393073876936789,-0.002545824926367017,0.018870405701748888,0.019286388483315185,2.732142312186108,5.2331,75.03,7.0992,31.53,21.722,0.6872,1.1166,17.195,108.6,0.9623,1225.07,1.2531,36.88,119.692,0.68,23050.2416666667,3281.62219381788,14147.6713605454,29.06975,24.5085389148926,3704.04907169681,3.3372655465368,585.911013180369,7.69669833333333,33.121745265284,587.294595686124,2288.20666666667,101.99129838935,8679.40909309671,150.036253839864,51.7957826517332,16.7705818428763,48.1478916666667,64.7376583333333,5.67381930843574,25.8455893333333,42000.0,2.09178333333333,6,28.655,16.805,4.95,10.975,27.417857142857144,27.8075,16.862142857142857,17.91,31.22,45.864999999999995,12.280000000000001,12.77892857142857,6.0,6.0,28.235,29.369999999999997,19.18,16.885,0.485,0.8200000000000001,12.43,13.085,93.6500015258789
2020-06-03,98.5,100.75,97.9000015258789,99.0999984741211,99.0999984741211,16879,coffee,KC=F,99.0999984741211,0.009164985273403259,0.009123241655120573,0.028758814510631305,0.006054475109581126,0.01847883257720458,0.0178044437381104,2.796428135463173,5.0417,75.32,7.1115,31.59,21.635,0.6948,1.1246,16.89,108.88,0.9613,1216.08,1.26,37.33,119.2625,0.77,23050.2416666667,3281.62219381788,14147.6713605454,29.06975,24.5085389148926,3704.04907169681,3.3372655465368,585.911013180369,7.69669833333333,33.121745265284,587.294595686124,2288.20666666667,101.99129838935,8679.40909309671,150.036253839864,51.7957826517332,16.7705818428763,48.1478916666667,64.7376583333333,5.67381930843574,25.8455893333333,42000.0,2.09178333333333,6,28.235,18.535,2.725,11.475,27.342142857142854,27.75714285714286,16.817857142857143,17.940357142857145,31.044999999999995,45.945,12.223571428571429,12.589285714285714,6.0,6.0,28.765,28.939999999999998,18.845,18.11,2.9000000000000004,2.6450000000000005,11.870000000000001,14.13,96.25
2020-06-04,98.9000015258789,98.9499969482422,96.25,98.1500015258789,98.1500015258789,13953,coffee,KC=F,98.1500015258789,-0.009586245841267771,-0.009632489669709976,0.027508883405674752,-0.007641365138463598,0.01839671383726393,0.017698117381839733,2.8714283534458724,5.0927,75.43,7.1075,31.55,21.851,0.6944,1.1322,16.931,109.0,0.9565,1218.77,1.2608,37.42,119.3094,0.82,23050.2416666667,3281.62219381788,14147.6713605454,29.06975,24.5085389148926,3704.04907169681,3.3372655465368,585.911013180369,7.69669833333333,33.121745265284,587.294595686124,2288.20666666667,101.99129838935,8679.40909309671,150.036253839864,51.7957826517332,16.7705818428763,48.1478916666667,64.7376583333333,5.67381930843574,25.8455893333333,42000.0,2.09178333333333,6,28.4,18.58,2.205,12.79,27.52,27.673571428571428,16.832857142857144,17.951071428571428,27.569999999999997,47.19,11.865714285714287,12.478928571428572,6.0,6.0,27.155,29.57,18.474999999999998,18.43,5.68,0.96,15.295,14.334999999999999,94.5999984741211
2020-06-05,98.5500030517578,99.75,97.0500030517578,98.9000015258789,98.9000015258789,16818,coffee,KC=F,98.9000015258789,0.007641365138463696,0.007612317788301404,0.027300272058496385,0.0035389127272108765,0.01898147416519713,0.017684386739184123,3.0571425301688087,4.9542,75.61,7.0808,31.5,21.545,0.6983,1.1297,16.836,109.68,0.9622,1202.79,1.2703,39.49,118.8202,0.91,23050.2416666667,3281.62219381788,14147.6713605454,29.06975,24.5085389148926,3704.04907169681,3.3372655465368,585.911013180369,7.69669833333333,33.121745265284,587.294595686124,2288.20666666667,101.99129838935,8679.40909309671,150.036253839864,51.7957826517332,16.7705818428763,48.1478916666667,64.7376583333333,5.67381930843574,25.8455893333333,42000.0,2.09178333333333,6,28.16,18.519999999999996,1.25,13.454999999999998,27.777142857142856,27.6125,17.154999999999998,17.804642857142856,26.074999999999996,47.46,11.912142857142856,12.510714285714284,6.0,6.0,26.36,29.015,16.265,20.57,2.745,0.98,13.129999999999999,13.01,93.75
